,Date,Close,Rolling Close Df
2282,2000-06-27,1454.3,-137.9000000000001
2283,2000-06-28,1470.0,-168.70000000000005
2284,2000-06-29,1492.3,-103.5
2285,2000-06-30,1471.4,-146.19999999999982
2286,2000-07-03,1495.2,-118.09999999999991
2287,2000-07-04,1511.3,-121.60000000000014
2288,2000-07-05,1526.0,-46.5
2289,2000-07-06,1516.8,-108.0
2290,2000-07-07,1517.6,-103.80000000000018
2291,2000-07-10,1509.6,-113.10000000000014
2292,2000-07-11,1518.5,-93.09999999999991
2293,2000-07-12,1533.3,-73.40000000000009
2294,2000-07-13,1522.6,-112.20000000000005
2295,2000-07-14,1509.7,-91.39999999999986
2296,2000-07-17,1479.6,-141.0
2297,2000-07-18,1463.1,-150.5
2298,2000-07-19,1435.8,-150.60000000000014
2299,2000-07-20,1424.2,-179.70000000000005
2300,2000-07-21,1397.2,-201.89999999999986
2301,2000-07-24,1317.7,-228.5
2302,2000-07-25,1348.9,-200.5999999999999
2303,2000-07-26,1318.2,-269.79999999999995
2304,2000-07-27,1338.0,-259.9000000000001
2305,2000-07-28,1333.8,-265.9000000000001
2306,2000-07-31,1332.8,-303.79999999999995
2307,2000-08-01,1326.8,-335.9000000000001
2308,2000-08-02,1331.9,-357.6999999999998
2309,2000-08-03,1321.2,-390.0
2310,2000-08-04,1318.5,-437.5
2311,2000-08-07,1310.8,-433.70000000000005
2312,2000-08-08,1345.6,-356.9000000000001
2313,2000-08-09,1344.9,-366.1999999999998
2314,2000-08-10,1328.0,-414.0999999999999
2315,2000-08-11,1310.7,-407.0999999999999
2316,2000-08-14,1317.9,-435.5999999999999
2317,2000-08-16,1351.4,-387.5999999999999
2318,2000-08-17,1341.4,-355.0
2319,2000-08-18,1358.0,-374.0
2320,2000-08-21,1370.2,-340.20000000000005
2321,2000-08-22,1381.2,-341.29999999999995
2322,2000-08-23,1386.0,-268.79999999999995
2323,2000-08-24,1386.9,-325.79999999999995
2324,2000-08-25,1381.2,-315.29999999999995
2325,2000-08-28,1369.8,-286.20000000000005
2326,2000-08-29,1367.7,-320.79999999999995
2327,2000-08-30,1375.9,-326.79999999999995
2328,2000-08-31,1394.1,-272.20000000000005
2329,2000-09-04,1427.7,-218.5
2330,2000-09-05,1428.2,-174.5
2331,2000-09-06,1435.3,-125.40000000000009
2332,2000-09-07,1439.7,-127.29999999999995
2333,2000-09-08,1450.0,-170.0999999999999
2334,2000-09-11,1456.3,-105.90000000000009
2335,2000-09-12,1467.6,-89.0
2336,2000-09-13,1456.1,-133.5
2337,2000-09-14,1445.3,-108.10000000000014
2338,2000-09-15,1417.2,-152.29999999999995
2339,2000-09-18,1354.3,-208.60000000000014
2340,2000-09-19,1317.0,-251.5999999999999
2341,2000-09-20,1342.9,-215.29999999999995
2342,2000-09-21,1329.8,-219.70000000000005
2343,2000-09-22,1266.4,-262.0
2344,2000-09-25,1292.5,-242.20000000000005
2345,2000-09-26,1267.9,-160.19999999999982
2346,2000-09-27,1292.5,-142.0999999999999
2347,2000-09-28,1266.4,-186.5
2348,2000-09-29,1271.6,-285.5
2349,2000-10-03,1282.0,-331.0
2350,2000-10-04,1297.8,-326.79999999999995
2351,2000-10-05,1284.7,-308.0
2352,2000-10-06,1285.0,-233.5999999999999
2353,2000-10-09,1267.3,-176.20000000000005
2354,2000-10-10,1238.9,-175.89999999999986
2355,2000-10-11,1201.9,-203.0
2356,2000-10-12,1206.2,-209.39999999999986
2357,2000-10-13,1176.7,-211.29999999999995
2358,2000-10-16,1175.4,-184.0
2359,2000-10-17,1158.0,-278.0999999999999
2360,2000-10-18,1136.0,-280.9000000000001
2361,2000-10-19,1166.1,-240.4000000000001
2362,2000-10-20,1172.0,-161.4000000000001
2363,2000-10-23,1143.9,-172.0999999999999
2364,2000-10-24,1152.4,-228.0999999999999
2365,2000-10-25,1183.9,-238.5
2366,2000-10-26,1186.3,-178.70000000000005
2367,2000-10-27,1178.7,-199.79999999999995
2368,2000-10-30,1167.1,-196.0
2369,2000-10-31,1172.7,-131.79999999999995
2370,2000-11-01,1200.8,-82.0
2371,2000-11-02,1224.8,-74.40000000000009
2372,2000-11-03,1242.0,-64.79999999999995
2373,2000-11-06,1240.2,-71.39999999999986
2374,2000-11-07,1246.7,-46.700000000000045
2375,2000-11-08,1266.8,-1.2000000000000455
2376,2000-11-09,1269.9,36.90000000000009
2377,2000-11-10,1239.5,15.099999999999909
2378,2000-11-13,1208.0,-27.90000000000009
2379,2000-11-14,1242.8,-4.7999999999999545
2380,2000-11-15,1247.0,-28.299999999999955
2381,2000-11-16,1233.2,-77.79999999999995
2382,2000-11-17,1236.0,-108.79999999999995
2383,2000-11-20,1237.6,-142.80000000000018
2384,2000-11-21,1235.0,-114.0
2385,2000-11-22,1222.3,-166.9000000000001
2386,2000-11-23,1216.0,-188.5999999999999
2387,2000-11-24,1225.2,-196.5
2388,2000-11-27,1252.9,-177.39999999999986
2389,2000-11-28,1272.7,-190.89999999999986
2390,2000-11-29,1264.7,-202.5
2391,2000-11-30,1268.1,-172.30000000000018
2392,2000-12-01,1276.2,-156.70000000000005
2393,2000-12-04,1275.6,-159.9000000000001
2394,2000-12-05,1284.6,-160.60000000000014
2395,2000-12-06,1298.5,-178.79999999999995
2396,2000-12-07,1302.5,-196.20000000000005
2397,2000-12-08,1313.7,-193.39999999999986
2398,2000-12-11,1332.1,-143.0
2399,2000-12-12,1333.3,-154.9000000000001
2400,2000-12-13,1354.3,-117.90000000000009
2401,2000-12-14,1349.3,-102.29999999999995
2402,2000-12-15,1312.6,-141.70000000000005
2403,2000-12-18,1317.6,-152.4000000000001
2404,2000-12-19,1310.5,-181.79999999999995
2405,2000-12-20,1295.2,-176.20000000000005
2406,2000-12-21,1277.4,-217.79999999999995
2407,2000-12-22,1242.0,-269.29999999999995
2408,2000-12-26,1212.0,-314.0
2409,2000-12-27,1228.3,-288.5
2410,2000-12-28,1248.9,-268.6999999999998
2411,2000-12-29,1263.5,-246.0999999999999
2412,2001-01-01,1254.3,-264.20000000000005
2413,2001-01-02,1271.8,-261.5
2414,2001-01-03,1291.2,-231.39999999999986
2415,2001-01-04,1307.6,-202.10000000000014
2416,2001-01-05,1327.2,-152.39999999999986
2417,2001-01-08,1309.2,-153.89999999999986
2418,2001-01-09,1311.6,-124.20000000000005
2419,2001-01-10,1287.3,-136.9000000000001
2420,2001-01-11,1280.4,-116.79999999999995
2421,2001-01-12,1286.7,-31.0
2422,2001-01-15,1286.7,-62.200000000000045
2423,2001-01-16,1293.0,-25.200000000000045
2424,2001-01-17,1297.9,-40.09999999999991
2425,2001-01-18,1305.9,-27.899999999999864
2426,2001-01-19,1329.1,-3.7000000000000455
2427,2001-01-22,1348.0,21.200000000000045
2428,2001-01-23,1355.2,23.299999999999955
2429,2001-01-24,1365.9,44.700000000000045
2430,2001-01-25,1370.1,51.59999999999991
2431,2001-01-29,1342.0,31.200000000000045
2432,2001-01-30,1379.7,34.100000000000136
2433,2001-01-31,1371.7,26.799999999999955
2434,2001-02-01,1359.1,31.09999999999991
2435,2001-02-02,1378.8,68.09999999999991
2436,2001-02-05,1382.6,64.69999999999982
2437,2001-02-06,1387.1,35.69999999999982
2438,2001-02-07,1370.8,29.399999999999864
2439,2001-02-08,1395.5,37.5
2440,2001-02-09,1405.7,35.5
2441,2001-02-12,1402.2,21.0
2442,2001-02-13,1391.2,5.2000000000000455
2443,2001-02-14,1393.3,6.399999999999864
2444,2001-02-15,1416.7,35.5
2445,2001-02-16,1381.3,11.5
2446,2001-02-19,1384.8,17.09999999999991
2447,2001-02-20,1383.8,7.899999999999864
2448,2001-02-21,1370.1,-24.0
2449,2001-02-22,1355.1,-72.60000000000014
2450,2001-02-23,1320.4,-107.79999999999995
2451,2001-02-26,1312.4,-122.89999999999986
2452,2001-02-27,1295.5,-144.20000000000005
2453,2001-02-28,1351.4,-98.59999999999991
2454,2001-03-01,1358.0,-98.29999999999995
2455,2001-03-02,1306.3,-161.29999999999995
2456,2001-03-05,1271.4,-184.69999999999982
2457,2001-03-07,1290.5,-154.79999999999995
2458,2001-03-08,1292.8,-124.40000000000009
2459,2001-03-09,1254.7,-99.59999999999991
2460,2001-03-12,1197.9,-119.09999999999991
2461,2001-03-13,1124.7,-218.20000000000005
2462,2001-03-14,1194.2,-135.5999999999999
2463,2001-03-15,1217.1,-49.30000000000018
2464,2001-03-16,1193.5,-99.0
2465,2001-03-19,1186.7,-81.20000000000005
2466,2001-03-20,1170.9,-121.59999999999991
2467,2001-03-21,1207.1,-59.30000000000018
2468,2001-03-22,1187.5,-84.09999999999991
2469,2001-03-23,1161.3,-120.70000000000005
2470,2001-03-26,1161.5,-136.29999999999995
2471,2001-03-27,1177.7,-107.0
2472,2001-03-28,1206.2,-78.79999999999995
2473,2001-03-29,1195.1,-72.20000000000005
2474,2001-03-30,1148.2,-90.70000000000005
2475,2001-04-02,1138.1,-63.80000000000018
2476,2001-04-03,1149.2,-57.0
2477,2001-04-04,1136.6,-40.100000000000136
2478,2001-04-06,1139.6,-35.80000000000018
2479,2001-04-09,1128.3,-29.700000000000045
2480,2001-04-10,1103.0,-33.0
2481,2001-04-11,1066.8,-99.29999999999995
2482,2001-04-12,1024.9,-147.0999999999999
2483,2001-04-16,1044.6,-99.30000000000018
2484,2001-04-17,1067.0,-85.40000000000009
2485,2001-04-18,1103.4,-80.5
2486,2001-04-19,1144.4,-41.899999999999864
2487,2001-04-20,1144.0,-34.700000000000045
2488,2001-04-23,1149.7,-17.399999999999864
2489,2001-04-24,1146.3,-26.40000000000009
2490,2001-04-25,1155.3,-45.5
2491,2001-04-26,1143.7,-81.09999999999991
2492,2001-04-27,1101.3,-140.70000000000005
2493,2001-04-30,1125.2,-115.0
2494,2001-05-02,1137.2,-109.5
2495,2001-05-03,1122.0,-144.79999999999995
2496,2001-05-04,1130.0,-139.9000000000001
2497,2001-05-07,1139.2,-100.29999999999995
2498,2001-05-08,1148.9,-59.09999999999991
2499,2001-05-09,1149.2,-93.59999999999991
2500,2001-05-10,1144.9,-102.09999999999991
2501,2001-05-11,1140.5,-92.70000000000005
2502,2001-05-14,1140.8,-95.20000000000005
2503,2001-05-15,1145.3,-92.29999999999995
2504,2001-05-16,1151.1,-83.90000000000009
2505,2001-05-17,1174.9,-47.399999999999864
2506,2001-05-18,1172.8,-43.200000000000045
2507,2001-05-21,1169.4,-55.799999999999955
2508,2001-05-22,1168.1,-84.80000000000018
2509,2001-05-23,1179.1,-93.60000000000014
2510,2001-05-24,1181.8,-82.90000000000009
2511,2001-05-25,1174.9,-93.19999999999982
2512,2001-05-28,1193.2,-83.0
2513,2001-05-29,1198.4,-77.19999999999982
2514,2001-05-30,1177.5,-107.09999999999991
2515,2001-05-31,1167.9,-130.5999999999999
2516,2001-06-01,1148.0,-154.5
2517,2001-06-04,1127.2,-186.5
2518,2001-06-05,1115.6,-216.5
2519,2001-06-06,1115.7,-217.5999999999999
2520,2001-06-07,1112.3,-242.0
2521,2001-06-08,1126.6,-222.70000000000005
2522,2001-06-11,1131.1,-181.5
2523,2001-06-12,1127.1,-190.5
2524,2001-06-13,1129.0,-181.5
2525,2001-06-14,1112.7,-182.5
2526,2001-06-15,1087.7,-189.70000000000005
2527,2001-06-18,1078.3,-163.70000000000005
2528,2001-06-19,1096.6,-115.40000000000009
2529,2001-06-20,1097.6,-130.70000000000005
2530,2001-06-21,1095.2,-153.70000000000005
2531,2001-06-22,1087.6,-175.9000000000001
2532,2001-06-25,1067.0,-187.29999999999995
2533,2001-06-26,1096.6,-175.20000000000005
2534,2001-06-27,1096.1,-195.10000000000014
2535,2001-06-28,1094.0,-213.5999999999999
2536,2001-06-29,1107.9,-219.29999999999995
2537,2001-07-02,1100.7,-208.5
2538,2001-07-03,1069.8,-241.79999999999995
2539,2001-07-04,1067.9,-219.39999999999986
2540,2001-07-05,1069.7,-210.70000000000005
2541,2001-07-06,1065.1,-221.60000000000014
2542,2001-07-09,1059.5,-227.20000000000005
2543,2001-07-10,1072.0,-221.0
2544,2001-07-11,1083.6,-214.30000000000018
2545,2001-07-12,1105.5,-200.4000000000001
2546,2001-07-13,1110.4,-218.69999999999982
2547,2001-07-16,1105.5,-242.5
2548,2001-07-17,1103.1,-252.10000000000014
2549,2001-07-18,1091.9,-274.0
2550,2001-07-19,1085.9,-284.1999999999998
2551,2001-07-20,1077.7,-264.29999999999995
2552,2001-07-23,1070.6,-309.10000000000014
2553,2001-07-24,1072.5,-299.20000000000005
2554,2001-07-25,1064.2,-294.89999999999986
2555,2001-07-26,1053.4,-325.39999999999986
2556,2001-07-27,1051.7,-330.89999999999986
2557,2001-07-30,1061.4,-325.6999999999998
2558,2001-07-31,1072.8,-298.0
2559,2001-08-01,1063.1,-332.4000000000001
2560,2001-08-02,1066.0,-339.70000000000005
2561,2001-08-03,1074.6,-327.60000000000014
2562,2001-08-06,1075.2,-316.0
2563,2001-08-07,1072.1,-321.20000000000005
2564,2001-08-08,1068.0,-348.70000000000005
2565,2001-08-09,1070.6,-310.70000000000005
2566,2001-08-10,1071.1,-313.70000000000005
2567,2001-08-13,1063.0,-320.79999999999995
2568,2001-08-14,1075.5,-294.5999999999999
2569,2001-08-16,1078.9,-276.1999999999998
2570,2001-08-17,1069.2,-251.20000000000005
2571,2001-08-20,1063.7,-248.70000000000005
2572,2001-08-21,1068.7,-226.79999999999995
2573,2001-08-23,1071.5,-279.9000000000001
2574,2001-08-24,1069.1,-288.9000000000001
2575,2001-08-27,1072.5,-233.79999999999995
2576,2001-08-28,1070.6,-200.80000000000018
2577,2001-08-29,1067.4,-223.0999999999999
2578,2001-08-30,1064.1,-228.70000000000005
2579,2001-08-31,1053.7,-201.0
2580,2001-09-03,1048.0,-149.9000000000001
2581,2001-09-04,1048.2,-76.5
2582,2001-09-05,1045.0,-149.20000000000005
2583,2001-09-06,1036.1,-181.0
2584,2001-09-07,1035.2,-158.29999999999995
2585,2001-09-10,1033.4,-153.29999999999995
2586,2001-09-11,1023.4,-147.5000000000001
2587,2001-09-12,982.2,-224.89999999999986
2588,2001-09-13,971.7,-215.79999999999995
2589,2001-09-14,919.7,-241.5999999999999
2590,2001-09-17,872.25,-289.25
2591,2001-09-18,900.2,-277.5
2592,2001-09-19,912.2,-294.0
2593,2001-09-20,898.8,-296.29999999999995
2594,2001-09-21,854.2,-294.0
2595,2001-09-24,869.05,-269.04999999999995
2596,2001-09-25,861.4,-287.80000000000007
2597,2001-09-26,873.7,-262.89999999999986
2598,2001-09-27,890.0,-249.5999999999999
2599,2001-09-28,913.85,-214.44999999999993
2600,2001-10-01,910.1,-192.89999999999998
2601,2001-10-03,899.65,-167.14999999999998
2602,2001-10-04,911.65,-113.25000000000011
2603,2001-10-05,914.6,-129.9999999999999
2604,2001-10-08,901.95,-165.04999999999995
2605,2001-10-09,912.7,-190.70000000000005
2606,2001-10-10,940.35,-204.05000000000007
2607,2001-10-11,954.9,-189.10000000000002
2608,2001-10-12,960.4,-189.30000000000007
2609,2001-10-15,963.4,-182.89999999999998
2610,2001-10-16,971.25,-184.04999999999995
2611,2001-10-17,986.25,-157.45000000000005
2612,2001-10-18,972.05,-129.25
2613,2001-10-19,976.65,-148.55000000000007
2614,2001-10-22,976.4,-160.80000000000007
2615,2001-10-23,993.2,-128.79999999999995
2616,2001-10-24,991.2,-138.79999999999995
2617,2001-10-25,983.2,-156.0
2618,2001-10-29,977.45,-171.45000000000005
2619,2001-10-30,963.1,-186.10000000000002
2620,2001-10-31,971.9,-173.0000000000001
2621,2001-11-01,994.0,-146.5
2622,2001-11-02,997.6,-143.19999999999993
2623,2001-11-05,991.05,-154.25
2624,2001-11-06,1001.9,-149.19999999999993
2625,2001-11-07,987.5,-187.4000000000001
2626,2001-11-08,997.7,-175.0999999999999
2627,2001-11-09,1004.0,-165.4000000000001
2628,2001-11-12,1010.9,-157.19999999999993
2629,2001-11-13,1005.4,-173.69999999999993
2630,2001-11-14,1015.8,-166.0
2631,2001-11-15,1035.7,-139.20000000000005
2632,2001-11-19,1068.1,-125.10000000000014
2633,2001-11-20,1050.2,-148.20000000000005
2634,2001-11-21,1056.3,-121.20000000000005
2635,2001-11-22,1062.4,-105.5
2636,2001-11-23,1059.0,-89.0
2637,2001-11-26,1080.6,-46.600000000000136
2638,2001-11-27,1076.0,-39.59999999999991
2639,2001-11-28,1070.8,-44.90000000000009
2640,2001-11-29,1067.1,-45.200000000000045
2641,2001-12-03,1065.4,-61.19999999999982
2642,2001-12-04,1077.7,-53.399999999999864
2643,2001-12-05,1104.5,-22.59999999999991
2644,2001-12-06,1110.4,-18.59999999999991
2645,2001-12-07,1112.3,-0.40000000000009095
2646,2001-12-10,1115.2,27.5
2647,2001-12-11,1110.2,31.90000000000009
2648,2001-12-12,1107.6,11.0
2649,2001-12-13,1098.7,1.1000000000001364
2650,2001-12-14,1087.8,-7.400000000000091
2651,2001-12-18,1082.3,-5.2999999999999545
2652,2001-12-19,1060.7,-6.2999999999999545
2653,2001-12-20,1062.0,-34.59999999999991
2654,2001-12-21,1050.8,-45.299999999999955
2655,2001-12-24,1048.5,-45.5
2656,2001-12-26,1034.2,-73.70000000000005
2657,2001-12-27,1020.0,-80.70000000000005
2658,2001-12-28,1033.8,-36.0
2659,2001-12-31,1059.0,-8.900000000000091
2660,2002-01-01,1055.3,-14.400000000000091
2661,2002-01-02,1060.7,-4.399999999999864
2662,2002-01-03,1072.2,12.700000000000045
2663,2002-01-04,1096.2,24.200000000000045
2664,2002-01-07,1100.1,16.5
2665,2002-01-08,1109.9,4.400000000000091
2666,2002-01-09,1102.8,-7.600000000000136
2667,2002-01-10,1098.2,-7.2999999999999545
2668,2002-01-11,1088.5,-14.599999999999909
2669,2002-01-14,1109.8,17.899999999999864
2670,2002-01-15,1094.1,8.199999999999818
2671,2002-01-16,1090.3,12.599999999999909
2672,2002-01-17,1109.2,38.600000000000136
2673,2002-01-18,1093.1,20.59999999999991
2674,2002-01-21,1091.3,27.09999999999991
2675,2002-01-22,1092.8,39.399999999999864
2676,2002-01-23,1089.4,37.700000000000045
2677,2002-01-24,1085.3,23.899999999999864
2678,2002-01-25,1080.1,7.2999999999999545
2679,2002-01-28,1071.3,8.200000000000045
2680,2002-01-29,1071.6,5.599999999999909
2681,2002-01-30,1067.4,-7.199999999999818
2682,2002-01-31,1075.4,0.20000000000004547
2683,2002-02-01,1081.6,9.5
2684,2002-02-04,1076.9,8.900000000000091
2685,2002-02-05,1074.2,3.6000000000001364
2686,2002-02-06,1113.1,42.0
2687,2002-02-07,1110.4,47.40000000000009
2688,2002-02-08,1123.7,48.200000000000045
2689,2002-02-11,1131.5,52.59999999999991
2690,2002-02-12,1129.5,60.299999999999955
2691,2002-02-13,1135.1,71.39999999999986
2692,2002-02-14,1150.0,81.29999999999995
2693,2002-02-15,1159.9,88.40000000000009
2694,2002-02-18,1172.8,103.70000000000005
2695,2002-02-19,1158.9,86.40000000000009
2696,2002-02-20,1145.9,75.30000000000018
2697,2002-02-21,1149.8,82.39999999999986
2698,2002-02-22,1163.5,99.40000000000009
2699,2002-02-25,1165.4,111.70000000000005
2700,2002-02-26,1189.4,141.4000000000001
2701,2002-02-27,1189.2,141.0
2702,2002-02-28,1142.0,97.0
2703,2002-03-01,1178.0,141.9000000000001
2704,2002-03-04,1177.3,142.0999999999999
2705,2002-03-05,1178.5,145.0999999999999
2706,2002-03-06,1172.6,149.19999999999993
2707,2002-03-07,1193.0,210.79999999999995
2708,2002-03-08,1187.6,215.89999999999986
2709,2002-03-11,1167.8,248.0999999999999
2710,2002-03-12,1150.4,278.1500000000001
2711,2002-03-13,1157.0,256.79999999999995
2712,2002-03-14,1159.4,247.20000000000005
2713,2002-03-15,1169.7,270.9000000000001
2714,2002-03-18,1169.3,315.0999999999999
2715,2002-03-19,1152.1,283.04999999999995
2716,2002-03-20,1155.6,294.19999999999993
2717,2002-03-21,1144.2,270.5
2718,2002-03-22,1138.4,248.4000000000001
2719,2002-03-26,1123.0,209.14999999999998
2720,2002-03-27,1123.3,213.19999999999993
2721,2002-03-28,1129.5,229.85000000000002
2722,2002-04-01,1138.9,227.2500000000001
2723,2002-04-02,1136.9,222.30000000000007
2724,2002-04-03,1123.5,221.54999999999995
2725,2002-04-04,1145.9,233.20000000000005
2726,2002-04-05,1141.9,201.55000000000007
2727,2002-04-08,1135.2,180.30000000000007
2728,2002-04-09,1126.7,166.30000000000007
2729,2002-04-10,1138.5,175.10000000000002
2730,2002-04-11,1143.6,172.3499999999999
2731,2002-04-12,1146.5,160.25
2732,2002-04-15,1134.1,162.04999999999995
2733,2002-04-16,1118.7,142.05000000000007
2734,2002-04-17,1125.1,148.69999999999993
2735,2002-04-18,1129.0,135.79999999999995
2736,2002-04-19,1100.3,109.09999999999991
2737,2002-04-22,1104.1,120.89999999999986
2738,2002-04-23,1106.0,128.54999999999995
2739,2002-04-24,1110.6,147.4999999999999
2740,2002-04-25,1094.3,122.39999999999998
2741,2002-04-26,1097.4,103.40000000000009
2742,2002-04-29,1074.2,76.60000000000002
2743,2002-04-30,1084.5,93.45000000000005
2744,2002-05-02,1093.3,91.39999999999998
2745,2002-05-03,1096.9,109.40000000000009
2746,2002-05-06,1100.9,103.20000000000005
2747,2002-05-07,1110.7,106.70000000000005
2748,2002-05-08,1117.6,106.69999999999993
2749,2002-05-09,1127.6,122.19999999999993
2750,2002-05-10,1116.4,100.60000000000014
2751,2002-05-13,1119.6,83.89999999999986
2752,2002-05-14,1115.1,47.0
2753,2002-05-15,1107.8,57.59999999999991
2754,2002-05-16,1092.8,36.5
2755,2002-05-17,1090.6,28.199999999999818
2756,2002-05-20,1074.3,15.299999999999955
2757,2002-05-21,1049.2,-31.399999999999864
2758,2002-05-22,1045.3,-30.700000000000045
2759,2002-05-23,1026.7,-44.09999999999991
2760,2002-05-24,1067.0,-0.09999999999990905
2761,2002-05-27,1062.7,-2.7000000000000455
2762,2002-05-28,1038.2,-39.5
2763,2002-05-29,1041.6,-62.90000000000009
2764,2002-05-30,1032.1,-78.30000000000018
2765,2002-05-31,1028.8,-83.5
2766,2002-06-03,1039.7,-75.5
2767,2002-06-04,1045.4,-64.79999999999995
2768,2002-06-05,1064.2,-43.399999999999864
2769,2002-06-06,1064.3,-34.40000000000009
2770,2002-06-07,1048.8,-39.0
2771,2002-06-10,1069.9,-12.399999999999864
2772,2002-06-11,1097.0,36.299999999999955
2773,2002-06-12,1092.8,30.799999999999955
2774,2002-06-13,1082.8,32.0
2775,2002-06-14,1085.7,37.200000000000045
2776,2002-06-17,1088.9,54.700000000000045
2777,2002-06-18,1074.9,54.90000000000009
2778,2002-06-19,1062.9,29.100000000000136
2779,2002-06-20,1070.0,11.0
2780,2002-06-21,1062.5,7.2000000000000455
2781,2002-06-24,1061.8,1.099999999999909
2782,2002-06-25,1055.4,-16.799999999999955
2783,2002-06-26,1044.2,-52.0
2784,2002-06-27,1048.5,-51.59999999999991
2785,2002-06-28,1057.8,-52.100000000000136
2786,2002-07-01,1068.9,-33.899999999999864
2787,2002-07-02,1068.0,-30.200000000000045
2788,2002-07-03,1069.9,-18.59999999999991
2789,2002-07-04,1070.5,-39.299999999999955
