,Date,Close,Rolling Close Df
2689,2002-02-11,1131.5,126.10000000000002
2690,2002-02-12,1129.5,113.70000000000005
2691,2002-02-13,1135.1,99.39999999999986
2692,2002-02-14,1150.0,81.90000000000009
2693,2002-02-15,1159.9,109.70000000000005
2694,2002-02-18,1172.8,116.5
2695,2002-02-19,1158.9,96.5
2696,2002-02-20,1145.9,86.90000000000009
2697,2002-02-21,1149.8,69.20000000000005
2698,2002-02-22,1163.5,87.5
2699,2002-02-25,1165.4,94.60000000000014
2700,2002-02-26,1189.4,122.30000000000018
2701,2002-02-27,1189.2,123.79999999999995
2702,2002-02-28,1142.0,64.29999999999995
2703,2002-03-01,1178.0,73.5
2704,2002-03-04,1177.3,66.89999999999986
2705,2002-03-05,1178.5,66.20000000000005
2706,2002-03-06,1172.6,57.399999999999864
2707,2002-03-07,1193.0,82.79999999999995
2708,2002-03-08,1187.6,80.0
2709,2002-03-11,1167.8,69.09999999999991
2710,2002-03-12,1150.4,62.600000000000136
2711,2002-03-13,1157.0,74.70000000000005
2712,2002-03-14,1159.4,98.70000000000005
2713,2002-03-15,1169.7,107.70000000000005
2714,2002-03-18,1169.3,118.5
2715,2002-03-19,1152.1,103.59999999999991
2716,2002-03-20,1155.6,121.39999999999986
2717,2002-03-21,1144.2,124.20000000000005
2718,2002-03-22,1138.4,104.60000000000014
2719,2002-03-26,1123.0,64.0
2720,2002-03-27,1123.3,68.0
2721,2002-03-28,1129.5,68.79999999999995
2722,2002-04-01,1138.9,66.70000000000005
2723,2002-04-02,1136.9,40.700000000000045
2724,2002-04-03,1123.5,23.40000000000009
2725,2002-04-04,1145.9,36.0
2726,2002-04-05,1141.9,39.100000000000136
2727,2002-04-08,1135.2,37.0
2728,2002-04-09,1126.7,38.200000000000045
2729,2002-04-10,1138.5,28.700000000000045
2730,2002-04-11,1143.6,49.5
2731,2002-04-12,1146.5,56.200000000000045
2732,2002-04-15,1134.1,24.899999999999864
2733,2002-04-16,1118.7,25.600000000000136
2734,2002-04-17,1125.1,33.799999999999955
2735,2002-04-18,1129.0,36.200000000000045
2736,2002-04-19,1100.3,10.899999999999864
2737,2002-04-22,1104.1,18.799999999999955
2738,2002-04-23,1106.0,25.90000000000009
2739,2002-04-24,1110.6,39.299999999999955
2740,2002-04-25,1094.3,22.700000000000045
2741,2002-04-26,1097.4,30.0
2742,2002-04-29,1074.2,-1.2000000000000455
2743,2002-04-30,1084.5,2.900000000000091
2744,2002-05-02,1093.3,16.399999999999864
2745,2002-05-03,1096.9,22.700000000000045
2746,2002-05-06,1100.9,-12.199999999999818
2747,2002-05-07,1110.7,0.2999999999999545
2748,2002-05-08,1117.6,-6.100000000000136
2749,2002-05-09,1127.6,-3.900000000000091
2750,2002-05-10,1116.4,-13.099999999999909
2751,2002-05-13,1119.6,-15.5
2752,2002-05-14,1115.1,-34.90000000000009
2753,2002-05-15,1107.8,-52.100000000000136
2754,2002-05-16,1092.8,-80.0
2755,2002-05-17,1090.6,-68.30000000000018
2756,2002-05-20,1074.3,-71.60000000000014
2757,2002-05-21,1049.2,-100.59999999999991
2758,2002-05-22,1045.3,-118.20000000000005
2759,2002-05-23,1026.7,-138.70000000000005
2760,2002-05-24,1067.0,-122.40000000000009
2761,2002-05-27,1062.7,-126.5
2762,2002-05-28,1038.2,-103.79999999999995
2763,2002-05-29,1041.6,-136.4000000000001
2764,2002-05-30,1032.1,-145.20000000000005
2765,2002-05-31,1028.8,-149.70000000000005
2766,2002-06-03,1039.7,-132.89999999999986
2767,2002-06-04,1045.4,-147.5999999999999
2768,2002-06-05,1064.2,-123.39999999999986
2769,2002-06-06,1064.3,-103.5
2770,2002-06-07,1048.8,-101.60000000000014
2771,2002-06-10,1069.9,-87.09999999999991
2772,2002-06-11,1097.0,-62.40000000000009
2773,2002-06-12,1092.8,-76.90000000000009
2774,2002-06-13,1082.8,-86.5
2775,2002-06-14,1085.7,-66.39999999999986
2776,2002-06-17,1088.9,-66.69999999999982
2777,2002-06-18,1074.9,-69.29999999999995
2778,2002-06-19,1062.9,-75.5
2779,2002-06-20,1070.0,-53.0
2780,2002-06-21,1062.5,-60.799999999999955
2781,2002-06-24,1061.8,-67.70000000000005
2782,2002-06-25,1055.4,-83.5
2783,2002-06-26,1044.2,-92.70000000000005
2784,2002-06-27,1048.5,-75.0
2785,2002-06-28,1057.8,-88.10000000000014
2786,2002-07-01,1068.9,-73.0
2787,2002-07-02,1068.0,-67.20000000000005
2788,2002-07-03,1069.9,-56.799999999999955
2789,2002-07-04,1070.5,-68.0
2790,2002-07-05,1073.8,-69.79999999999995
2791,2002-07-08,1082.0,-64.5
2792,2002-07-09,1080.3,-53.799999999999955
2793,2002-07-10,1071.7,-47.0
2794,2002-07-11,1056.6,-68.5
2795,2002-07-12,1058.2,-70.79999999999995
2796,2002-07-15,1048.0,-52.299999999999955
2797,2002-07-16,1035.9,-68.19999999999982
2798,2002-07-17,1032.5,-73.5
2799,2002-07-18,1041.3,-69.29999999999995
2800,2002-07-19,1035.9,-58.399999999999864
2801,2002-07-22,1012.0,-85.40000000000009
2802,2002-07-23,1021.9,-52.30000000000007
2803,2002-07-24,1004.0,-80.5
2804,2002-07-25,1001.5,-91.79999999999995
2805,2002-07-26,973.5,-123.40000000000009
2806,2002-07-29,971.65,-129.2500000000001
2807,2002-07-30,960.65,-150.05000000000007
2808,2002-07-31,958.9,-158.69999999999993
2809,2002-08-01,957.7,-169.89999999999986
2810,2002-08-02,954.75,-161.6500000000001
2811,2002-08-05,963.25,-156.3499999999999
2812,2002-08-06,966.65,-148.44999999999993
2813,2002-08-07,969.1,-138.69999999999993
2814,2002-08-08,953.55,-139.25
2815,2002-08-09,961.95,-128.64999999999986
2816,2002-08-12,969.85,-104.44999999999993
2817,2002-08-13,976.05,-73.15000000000009
2818,2002-08-14,969.65,-75.64999999999998
2819,2002-08-16,979.25,-47.450000000000045
2820,2002-08-19,979.85,-87.14999999999998
2821,2002-08-20,988.55,-74.15000000000009
2822,2002-08-21,988.45,-49.75
2823,2002-08-22,985.7,-55.899999999999864
2824,2002-08-23,995.2,-36.899999999999864
2825,2002-08-26,998.85,-29.949999999999932
2826,2002-08-27,987.7,-52.0
2827,2002-08-28,985.7,-59.700000000000045
2828,2002-08-29,987.25,-76.95000000000005
2829,2002-08-30,1010.6,-53.69999999999993
2830,2002-09-02,1013.5,-35.299999999999955
2831,2002-09-03,1001.1,-68.80000000000007
2832,2002-09-04,1006.9,-90.10000000000002
2833,2002-09-05,1008.6,-84.19999999999993
2834,2002-09-06,995.2,-87.59999999999991
2835,2002-09-09,998.55,-87.15000000000009
2836,2002-09-11,998.85,-90.05000000000007
2837,2002-09-12,1001.6,-73.30000000000007
2838,2002-09-13,992.0,-70.90000000000009
2839,2002-09-16,985.75,-84.25
2840,2002-09-17,994.9,-67.60000000000002
2841,2002-09-18,983.6,-78.19999999999993
2842,2002-09-19,976.05,-79.35000000000014
2843,2002-09-20,969.6,-74.60000000000002
2844,2002-09-23,970.3,-78.20000000000005
2845,2002-09-24,966.2,-91.59999999999991
2846,2002-09-25,970.05,-98.85000000000014
2847,2002-09-26,969.9,-98.10000000000002
2848,2002-09-27,976.45,-93.45000000000005
2849,2002-09-30,963.15,-107.35000000000002
2850,2002-10-01,955.2,-118.59999999999991
2851,2002-10-03,948.2,-133.79999999999995
2852,2002-10-04,948.2,-132.0999999999999
2853,2002-10-07,954.75,-116.95000000000005
2854,2002-10-08,960.8,-95.79999999999995
2855,2002-10-09,954.75,-103.45000000000005
2856,2002-10-10,958.45,-89.54999999999995
2857,2002-10-11,971.05,-64.85000000000014
2858,2002-10-14,972.45,-60.049999999999955
2859,2002-10-16,973.6,-67.69999999999993
2860,2002-10-17,973.3,-62.600000000000136
2861,2002-10-18,971.65,-40.35000000000002
2862,2002-10-21,967.35,-54.549999999999955
2863,2002-10-22,962.5,-41.5
2864,2002-10-23,957.35,-44.14999999999998
2865,2002-10-24,946.9,-26.600000000000023
2866,2002-10-25,932.2,-39.44999999999993
2867,2002-10-28,922.7,-37.94999999999993
2868,2002-10-29,936.9,-22.0
2869,2002-10-30,937.75,-19.950000000000045
2870,2002-10-31,951.4,-3.3500000000000227
2871,2002-11-01,951.45,-11.799999999999955
2872,2002-11-04,962.1,-4.5499999999999545
2873,2002-11-05,962.3,-6.800000000000068
2874,2002-11-07,960.7,7.150000000000091
2875,2002-11-08,956.95,-5.0
2876,2002-11-11,954.05,-15.800000000000068
2877,2002-11-12,959.85,-16.199999999999932
2878,2002-11-13,962.65,-7.0
2879,2002-11-14,971.9,-7.350000000000023
2880,2002-11-15,990.35,10.5
2881,2002-11-18,996.85,8.300000000000068
2882,2002-11-20,1001.6,13.149999999999977
2883,2002-11-21,1008.7,23.0
2884,2002-11-22,1020.1,24.899999999999977
2885,2002-11-25,1026.2,27.350000000000023
2886,2002-11-26,1036.1,48.399999999999864
2887,2002-11-27,1031.1,45.399999999999864
2888,2002-11-28,1049.7,62.450000000000045
2889,2002-11-29,1050.1,39.499999999999886
2890,2002-12-02,1067.9,54.40000000000009
2891,2002-12-03,1055.0,53.89999999999998
2892,2002-12-04,1036.4,29.500000000000114
2893,2002-12-05,1045.9,37.30000000000007
2894,2002-12-06,1069.8,74.59999999999991
2895,2002-12-09,1058.6,60.049999999999955
2896,2002-12-10,1063.7,64.85000000000002
2897,2002-12-11,1069.7,68.10000000000002
2898,2002-12-12,1077.0,85.0
2899,2002-12-13,1086.2,100.45000000000005
2900,2002-12-16,1078.4,83.50000000000011
2901,2002-12-17,1073.2,89.60000000000002
2902,2002-12-18,1077.9,101.85000000000014
2903,2002-12-19,1076.0,106.39999999999998
2904,2002-12-20,1079.3,109.0
2905,2002-12-23,1076.0,109.79999999999995
2906,2002-12-24,1085.0,114.95000000000005
2907,2002-12-26,1094.8,124.89999999999998
2908,2002-12-27,1098.4,121.95000000000005
2909,2002-12-30,1091.9,128.7500000000001
2910,2002-12-31,1093.5,138.29999999999995
2911,2003-01-01,1100.1,151.89999999999986
2912,2003-01-02,1093.0,144.79999999999995
2913,2003-01-03,1089.6,134.8499999999999
2914,2003-01-06,1084.3,123.5
2915,2003-01-07,1081.8,127.04999999999995
2916,2003-01-08,1089.3,130.8499999999999
2917,2003-01-09,1097.3,126.25
2918,2003-01-10,1080.2,107.75
2919,2003-01-13,1073.7,100.10000000000002
2920,2003-01-14,1078.9,105.60000000000014
2921,2003-01-15,1085.0,113.35000000000002
2922,2003-01-16,1088.3,120.94999999999993
2923,2003-01-17,1086.5,124.0
2924,2003-01-20,1076.3,118.94999999999993
2925,2003-01-21,1077.9,131.0000000000001
2926,2003-01-22,1082.9,150.70000000000005
2927,2003-01-23,1070.9,148.20000000000005
2928,2003-01-24,1056.0,119.10000000000002
2929,2003-01-27,1037.6,99.84999999999991
2930,2003-01-28,1046.2,94.80000000000007
2931,2003-01-29,1037.2,85.75
2932,2003-01-30,1034.6,72.49999999999989
2933,2003-01-31,1041.8,79.5
2934,2003-02-03,1055.3,94.59999999999991
2935,2003-02-04,1054.8,97.84999999999991
2936,2003-02-05,1047.4,93.35000000000014
2937,2003-02-06,1063.6,103.74999999999989
2938,2003-02-07,1057.5,94.85000000000002
2939,2003-02-10,1048.6,76.69999999999993
2940,2003-02-11,1048.0,57.64999999999998
2941,2003-02-12,1044.4,47.55000000000007
2942,2003-02-14,1036.0,34.39999999999998
2943,2003-02-17,1058.2,49.5
2944,2003-02-18,1059.3,39.19999999999993
2945,2003-02-19,1064.3,38.09999999999991
2946,2003-02-20,1065.6,29.5
2947,2003-02-21,1066.1,35.0
2948,2003-02-24,1070.1,20.399999999999864
2949,2003-02-25,1055.5,5.400000000000091
2950,2003-02-26,1049.6,-18.300000000000182
2951,2003-02-27,1052.9,-2.099999999999909
2952,2003-02-28,1063.4,27.0
2953,2003-03-03,1058.8,12.899999999999864
2954,2003-03-04,1046.6,-23.200000000000045
2955,2003-03-05,1040.7,-17.899999999999864
2956,2003-03-06,1031.2,-32.5
2957,2003-03-07,1017.1,-52.60000000000002
2958,2003-03-10,1006.7,-70.29999999999995
2959,2003-03-11,1014.5,-71.70000000000005
2960,2003-03-12,1001.7,-76.70000000000005
2961,2003-03-13,999.65,-73.55000000000007
2962,2003-03-17,993.0,-84.90000000000009
2963,2003-03-19,1003.9,-72.10000000000002
2964,2003-03-20,1025.2,-54.09999999999991
2965,2003-03-21,1030.5,-45.5
2966,2003-03-22,1037.1,-47.90000000000009
2967,2003-03-24,1013.9,-80.89999999999998
2968,2003-03-25,1011.3,-87.10000000000014
2969,2003-03-26,1013.8,-78.10000000000014
2970,2003-03-27,1002.7,-90.79999999999995
2971,2003-03-28,1000.6,-99.49999999999989
2972,2003-03-31,978.2,-114.79999999999995
2973,2003-04-01,984.3,-105.29999999999995
2974,2003-04-02,999.4,-84.89999999999998
2975,2003-04-03,1009.1,-72.69999999999993
2976,2003-04-04,1016.9,-72.39999999999998
2977,2003-04-07,1031.5,-65.79999999999995
2978,2003-04-08,1018.1,-62.10000000000002
2979,2003-04-09,1004.8,-68.90000000000009
2980,2003-04-10,962.2,-116.70000000000005
2981,2003-04-11,949.8,-135.20000000000005
2982,2003-04-15,951.2,-137.0999999999999
2983,2003-04-16,958.65,-127.85000000000002
2984,2003-04-17,940.7,-135.5999999999999
2985,2003-04-21,947.2,-130.70000000000005
2986,2003-04-22,943.5,-139.4000000000001
2987,2003-04-23,934.2,-136.70000000000005
2988,2003-04-24,929.7,-126.29999999999995
2989,2003-04-25,924.3,-113.29999999999995
2990,2003-04-28,929.5,-116.70000000000005
2991,2003-04-29,932.3,-104.90000000000009
2992,2003-04-30,934.05,-100.54999999999995
2993,2003-05-02,938.3,-103.5
2994,2003-05-05,945.4,-109.89999999999998
2995,2003-05-06,951.85,-102.94999999999993
2996,2003-05-07,950.15,-97.25000000000011
2997,2003-05-08,941.55,-122.04999999999995
2998,2003-05-09,937.85,-119.64999999999998
2999,2003-05-12,936.0,-112.59999999999991
3000,2003-05-13,944.2,-103.79999999999995
3001,2003-05-14,952.15,-92.25000000000011
3002,2003-05-15,959.85,-76.14999999999998
3003,2003-05-16,973.1,-85.10000000000002
3004,2003-05-19,966.55,-92.75
3005,2003-05-20,971.55,-92.75
3006,2003-05-21,968.0,-97.59999999999991
3007,2003-05-22,963.25,-102.84999999999991
3008,2003-05-23,967.9,-102.19999999999993
3009,2003-05-26,982.45,-73.04999999999995
3010,2003-05-27,976.85,-72.74999999999989
3011,2003-05-28,990.8,-62.100000000000136
3012,2003-05-29,1002.6,-60.80000000000007
3013,2003-05-30,1006.8,-52.0
3014,2003-06-02,1015.1,-31.499999999999886
3015,2003-06-03,1010.6,-30.100000000000023
3016,2003-06-04,1021.0,-10.200000000000045
3017,2003-06-05,1035.0,17.899999999999977
3018,2003-06-06,1046.4,39.700000000000045
3019,2003-06-09,1052.1,37.59999999999991
3020,2003-06-10,1037.8,36.09999999999991
3021,2003-06-11,1044.1,44.44999999999993
3022,2003-06-12,1051.3,58.299999999999955
3023,2003-06-13,1056.2,52.30000000000007
3024,2003-06-16,1051.8,26.59999999999991
3025,2003-06-17,1081.9,51.40000000000009
3026,2003-06-18,1086.7,49.600000000000136
3027,2003-06-19,1092.5,78.60000000000002
3028,2003-06-20,1100.2,88.90000000000009
3029,2003-06-23,1089.2,75.40000000000009
3030,2003-06-24,1085.3,82.59999999999991
3031,2003-06-25,1106.6,105.99999999999989
3032,2003-06-26,1116.3,138.0999999999999
3033,2003-06-27,1125.5,141.20000000000005
3034,2003-06-30,1134.1,134.69999999999993
3035,2003-07-01,1130.7,121.60000000000002
3036,2003-07-02,1133.8,116.89999999999998
3037,2003-07-03,1144.6,113.09999999999991
3038,2003-07-04,1138.4,120.30000000000007
3039,2003-07-07,1140.5,135.70000000000005
3040,2003-07-08,1145.9,183.70000000000005
3041,2003-07-09,1141.0,191.20000000000005
3042,2003-07-10,1162.3,211.0999999999999
3043,2003-07-11,1161.6,202.94999999999993
3044,2003-07-14,1171.5,230.79999999999995
3045,2003-07-15,1159.8,212.5999999999999
3046,2003-07-16,1168.7,225.20000000000005
3047,2003-07-17,1152.0,217.79999999999995
3048,2003-07-18,1140.0,210.29999999999995
3049,2003-07-21,1115.8,191.5
3050,2003-07-22,1109.2,179.70000000000005
3051,2003-07-23,1119.0,186.70000000000005
3052,2003-07-24,1139.4,205.35000000000014
3053,2003-07-25,1162.7,224.4000000000001
3054,2003-07-28,1169.2,223.80000000000007
3055,2003-07-29,1174.7,222.85000000000002
3056,2003-07-30,1183.0,232.85000000000002
3057,2003-07-31,1185.8,244.25
3058,2003-08-01,1195.7,257.85
3059,2003-08-04,1203.6,267.5999999999999
3060,2003-08-05,1184.4,240.20000000000005
3061,2003-08-06,1171.0,218.85000000000002
3062,2003-08-07,1196.9,237.05000000000007
3063,2003-08-08,1222.6,249.4999999999999
3064,2003-08-11,1232.8,266.25
3065,2003-08-12,1234.7,263.1500000000001
3066,2003-08-13,1246.9,278.9000000000001
3067,2003-08-14,1247.7,284.45000000000005
3068,2003-08-18,1281.4,313.5000000000001
3069,2003-08-19,1277.7,295.25
3070,2003-08-20,1287.4,310.55000000000007
3071,2003-08-21,1300.9,310.10000000000014
3072,2003-08-22,1311.1,308.4999999999999
3073,2003-08-25,1271.1,264.29999999999995
3074,2003-08-26,1318.2,303.1
3075,2003-08-27,1340.3,329.69999999999993
3076,2003-08-28,1341.0,320.0
3077,2003-08-29,1356.5,321.5
3078,2003-09-01,1375.9,329.5
3079,2003-09-02,1385.4,333.3000000000002
3080,2003-09-03,1359.3,321.5
3081,2003-09-04,1372.7,328.60000000000014
3082,2003-09-05,1398.4,347.10000000000014
3083,2003-09-08,1417.3,361.0999999999999
3084,2003-09-09,1407.0,355.20000000000005
3085,2003-09-10,1409.5,327.5999999999999
3086,2003-09-11,1403.1,316.39999999999986
3087,2003-09-12,1372.1,279.5999999999999
3088,2003-09-15,1329.2,229.0
3089,2003-09-16,1357.9,268.70000000000005
3090,2003-09-17,1341.6,256.29999999999995
3091,2003-09-18,1302.3,195.70000000000005
3092,2003-09-19,1322.1,205.79999999999995
3093,2003-09-22,1302.9,177.4000000000001
3094,2003-09-23,1328.2,194.10000000000014
3095,2003-09-24,1372.0,241.29999999999995
3096,2003-09-25,1357.2,223.4000000000001
3097,2003-09-26,1386.9,242.30000000000018
3098,2003-09-29,1399.9,261.5
3099,2003-09-30,1417.1,276.5999999999999
3100,2003-10-01,1420.8,274.89999999999986
3101,2003-10-03,1449.3,308.29999999999995
3102,2003-10-06,1478.9,316.60000000000014
3103,2003-10-07,1477.8,316.20000000000005
3104,2003-10-08,1478.6,307.0999999999999
3105,2003-10-09,1502.1,342.29999999999995
3106,2003-10-10,1523.1,354.39999999999986
3107,2003-10-13,1546.7,394.70000000000005
3108,2003-10-14,1520.8,380.79999999999995
3109,2003-10-15,1537.0,421.20000000000005
3110,2003-10-16,1555.7,446.5
3111,2003-10-17,1569.4,450.4000000000001
3112,2003-10-20,1542.7,403.29999999999995
3113,2003-10-21,1506.5,343.79999999999995
3114,2003-10-22,1494.1,324.89999999999986
3115,2003-10-23,1470.4,295.70000000000005
3116,2003-10-24,1506.0,323.0
3117,2003-10-25,1521.9,336.10000000000014
3118,2003-10-27,1485.3,289.5999999999999
3119,2003-10-28,1481.7,278.10000000000014
3120,2003-10-29,1498.4,314.0
3121,2003-10-30,1516.8,345.79999999999995
3122,2003-10-31,1555.9,359.0
3123,2003-11-03,1601.6,379.0
3124,2003-11-04,1618.7,385.9000000000001
3125,2003-11-05,1609.1,374.39999999999986
3126,2003-11-06,1612.2,365.29999999999995
3127,2003-11-07,1592.0,344.29999999999995
3128,2003-11-10,1594.5,313.0999999999999
3129,2003-11-11,1601.1,323.39999999999986
3130,2003-11-12,1603.8,316.39999999999986
3131,2003-11-13,1579.9,279.0
3132,2003-11-14,1550.4,239.30000000000018
3133,2003-11-15,1562.8,291.70000000000005
3134,2003-11-17,1579.9,261.70000000000005
3135,2003-11-18,1564.4,224.10000000000014
3136,2003-11-19,1540.6,199.5999999999999
3137,2003-11-20,1522.3,165.79999999999995
3138,2003-11-21,1540.7,164.79999999999995
3139,2003-11-24,1543.9,158.5
3140,2003-11-25,1568.6,209.29999999999995
3141,2003-11-27,1598.3,225.5999999999999
3142,2003-11-28,1615.2,216.79999999999995
3143,2003-12-01,1657.6,240.29999999999995
3144,2003-12-02,1658.5,251.5
3145,2003-12-03,1670.5,261.0
3146,2003-12-04,1675.2,272.10000000000014
3147,2003-12-05,1645.8,273.70000000000005
3148,2003-12-08,1646.2,317.0
3149,2003-12-09,1675.8,317.89999999999986
3150,2003-12-10,1686.9,345.3000000000002
3151,2003-12-11,1695.4,393.10000000000014
3152,2003-12-12,1698.9,376.8000000000002
3153,2003-12-15,1723.9,421.0
3154,2003-12-16,1736.2,408.0
3155,2003-12-17,1733.2,361.20000000000005
3156,2003-12-18,1756.1,398.89999999999986
3157,2003-12-19,1778.5,391.5999999999999
3158,2003-12-22,1789.1,389.1999999999998
3159,2003-12-23,1780.3,363.20000000000005
3160,2003-12-24,1808.7,387.9000000000001
3161,2003-12-26,1837.0,387.70000000000005
3162,2003-12-29,1874.0,395.0999999999999
3163,2003-12-30,1873.2,395.4000000000001
3164,2003-12-31,1879.7,401.10000000000014
3165,2004-01-01,1912.2,410.10000000000014
3166,2004-01-02,1946.0,422.9000000000001
3167,2004-01-05,1955.0,408.29999999999995
3168,2004-01-06,1926.7,405.9000000000001
3169,2004-01-07,1916.7,379.70000000000005
3170,2004-01-08,1968.5,412.79999999999995
3171,2004-01-09,1971.9,402.5
3172,2004-01-12,1945.6,402.89999999999986
3173,2004-01-13,1963.6,457.0999999999999
3174,2004-01-14,1982.1,488.0
3175,2004-01-15,1944.4,474.0
3176,2004-01-16,1900.6,394.5999999999999
3177,2004-01-19,1935.3,413.39999999999986
3178,2004-01-20,1893.2,407.9000000000001
3179,2004-01-21,1824.6,342.89999999999986
3180,2004-01-22,1770.5,272.0999999999999
3181,2004-01-23,1847.5,330.70000000000005
3182,2004-01-27,1904.7,348.79999999999995
3183,2004-01-28,1863.1,261.5
3184,2004-01-29,1843.6,224.89999999999986
3185,2004-01-30,1809.7,200.60000000000014
3186,2004-02-03,1769.0,156.79999999999995
3187,2004-02-04,1822.2,230.20000000000005
3188,2004-02-05,1804.5,210.0
3189,2004-02-06,1833.6,232.5
3190,2004-02-09,1880.7,276.9000000000001
3191,2004-02-10,1880.7,300.79999999999995
3192,2004-02-11,1891.5,341.0999999999999
3193,2004-02-12,1885.3,322.5
3194,2004-02-13,1913.6,333.6999999999998
3195,2004-02-16,1913.5,349.0999999999999
3196,2004-02-17,1920.1,379.5
3197,2004-02-18,1916.4,394.10000000000014
3198,2004-02-19,1858.3,317.5999999999999
3199,2004-02-20,1852.6,308.6999999999998
3200,2004-02-23,1808.2,239.60000000000014
3201,2004-02-24,1821.3,223.0
3202,2004-02-25,1786.8,171.5999999999999
3203,2004-02-26,1765.8,108.20000000000005
3204,2004-02-27,1800.3,141.79999999999995
3205,2004-03-01,1852.7,182.20000000000005
3206,2004-03-03,1860.4,185.20000000000005
3207,2004-03-04,1843.8,198.0
3208,2004-03-05,1867.7,221.5
3209,2004-03-08,1885.2,209.4000000000001
3210,2004-03-09,1866.0,179.0999999999999
3211,2004-03-10,1844.3,148.89999999999986
3212,2004-03-11,1805.4,106.5
